date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2023-05-22,20:00,Matchweek 37,Newcastle Utd,Leicester City,Home,D,0,0,77.0,23.0,2.1,0.1,23.0,1.0,3.0,1.0,2023
2023-05-24,20:00,Matchweek 32,Brighton,Manchester City,Home,D,1,1,40.0,60.0,2.2,1.8,20.0,13.0,7.0,4.0,2023
2023-05-25,20:00,Matchweek 32,Manchester Utd,Chelsea,Home,W,4,1,42.0,58.0,5.2,1.9,17.0,14.0,8.0,5.0,2023
2023-05-28,16:30,Matchweek 38,Arsenal,Wolves,Home,W,5,0,51.0,49.0,2.8,0.5,14.0,6.0,8.0,0.0,2023
2023-05-28,16:30,Matchweek 38,Aston Villa,Brighton,Home,W,2,1,41.0,59.0,2.8,1.4,12.0,8.0,5.0,4.0,2023
2023-05-28,16:30,Matchweek 38,Brentford,Manchester City,Home,W,1,0,35.0,65.0,1.3,1.6,11.0,17.0,4.0,2.0,2023
2023-05-28,16:30,Matchweek 38,Chelsea,Newcastle Utd,Home,D,1,1,64.0,36.0,2.2,1.7,22.0,13.0,4.0,4.0,2023
2023-05-28,16:30,Matchweek 38,Crystal Palace,Nott'ham Forest,Home,D,1,1,66.0,34.0,1.4,0.5,15.0,7.0,3.0,4.0,2023
2023-05-28,16:30,Matchweek 38,Everton,Bournemouth,Home,W,1,0,38.0,62.0,1.0,0.5,13.0,7.0,6.0,1.0,2023
2023-05-28,16:30,Matchweek 38,Leeds United,Tottenham,Home,L,1,4,52.0,48.0,1.5,2.2,19.0,11.0,2.0,7.0,2023
2023-05-28,16:30,Matchweek 38,Leicester City,West Ham,Home,W,2,1,48.0,52.0,1.4,1.4,13.0,16.0,4.0,3.0,2023
2023-05-28,16:30,Matchweek 38,Manchester Utd,Fulham,Home,W,2,1,53.0,47.0,2.9,1.8,21.0,9.0,8.0,2.0,2023
2023-05-28,16:30,Matchweek 38,Southampton,Liverpool,Home,D,4,4,31.0,69.0,1.8,4.0,15.0,30.0,10.0,8.0,2023
