date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2025-05-18,15:00,Matchweek 37,Leicester City,Ipswich Town,Home,W,2,0,50.0,50.0,0.8,1.4,9.0,20.0,3.0,2.0,2025
2025-05-18,16:30,Matchweek 37,Arsenal,Newcastle Utd,Home,W,1,0,51.0,49.0,0.6,1.5,12.0,14.0,4.0,5.0,2025
2025-05-19,20:00,Matchweek 37,Brighton,Liverpool,Home,W,3,2,49.0,51.0,2.2,2.2,25.0,18.0,12.0,5.0,2025
2025-05-20,20:00,Matchweek 37,Crystal Palace,Wolves,Home,W,4,2,31.0,69.0,1.7,1.4,14.0,12.0,10.0,3.0,2025
2025-05-20,20:00,Matchweek 37,Manchester City,Bournemouth,Home,W,3,1,57.0,43.0,1.5,1.1,12.0,8.0,5.0,2.0,2025
2025-05-25,16:00,Matchweek 38,Bournemouth,Leicester City,Home,W,2,0,63.0,37.0,1.6,0.3,20.0,3.0,7.0,0.0,2025
2025-05-25,16:00,Matchweek 38,Fulham,Manchester City,Home,L,0,2,47.0,53.0,1.3,3.0,13.0,19.0,3.0,4.0,2025
2025-05-25,16:00,Matchweek 38,Ipswich Town,West Ham,Home,L,1,3,42.0,58.0,0.7,1.1,14.0,10.0,4.0,6.0,2025
2025-05-25,16:00,Matchweek 38,Liverpool,Crystal Palace,Home,D,1,1,69.0,31.0,2.1,1.8,14.0,8.0,3.0,5.0,2025
2025-05-25,16:00,Matchweek 38,Manchester Utd,Aston Villa,Home,W,2,0,67.0,33.0,2.9,0.4,25.0,6.0,9.0,1.0,2025
2025-05-25,16:00,Matchweek 38,Newcastle Utd,Everton,Home,L,0,1,65.0,35.0,1.2,1.2,17.0,14.0,6.0,6.0,2025
2025-05-25,16:00,Matchweek 38,Nott'ham Forest,Chelsea,Home,L,0,1,52.0,48.0,1.2,1.1,10.0,6.0,2.0,2.0,2025
2025-05-25,16:00,Matchweek 38,Southampton,Arsenal,Home,L,1,2,38.0,62.0,0.6,2.3,7.0,23.0,2.0,7.0,2025
2025-05-25,16:00,Matchweek 38,Tottenham,Brighton,Home,L,1,4,34.0,66.0,2.0,2.2,3.0,22.0,1.0,7.0,2025
2025-05-25,16:00,Matchweek 38,Wolves,Brentford,Home,D,1,1,49.0,51.0,1.0,1.4,18.0,13.0,6.0,7.0,2025
