date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2021-05-19,20:15,Matchweek 37,West Brom,West Ham,Home,L,1,3,52.0,48.0,1.1,3.4,14.0,20.0,4.0,9.0,2021
2021-05-23,16:00,Matchweek 38,Arsenal,Brighton,Home,W,2,0,54.0,46.0,0.8,0.2,16.0,5.0,5.0,1.0,2021
2021-05-23,16:00,Matchweek 38,Aston Villa,Chelsea,Home,W,2,1,29.0,71.0,1.1,3.3,5.0,23.0,2.0,7.0,2021
2021-05-23,16:00,Matchweek 38,Fulham,Newcastle Utd,Home,L,0,2,64.0,36.0,1.0,1.3,14.0,9.0,0.0,3.0,2021
2021-05-23,16:00,Matchweek 38,Leeds United,West Brom,Home,W,3,1,64.0,36.0,2.3,1.0,16.0,14.0,8.0,5.0,2021
2021-05-23,16:00,Matchweek 38,Leicester City,Tottenham,Home,L,2,4,47.0,53.0,1.9,1.5,8.0,11.0,4.0,4.0,2021
2021-05-23,16:00,Matchweek 38,Liverpool,Crystal Palace,Home,W,2,0,69.0,31.0,1.6,0.6,19.0,5.0,5.0,4.0,2021
2021-05-23,16:00,Matchweek 38,Manchester City,Everton,Home,W,5,0,67.0,33.0,2.5,1.1,21.0,7.0,11.0,2.0,2021
2021-05-23,16:00,Matchweek 38,Sheffield Utd,Burnley,Home,W,1,0,43.0,57.0,0.5,1.1,12.0,10.0,3.0,3.0,2021
2021-05-23,16:00,Matchweek 38,West Ham,Southampton,Home,W,3,0,38.0,62.0,1.3,1.5,14.0,17.0,7.0,5.0,2021
2021-05-23,16:00,Matchweek 38,Wolves,Manchester Utd,Home,L,1,2,57.0,43.0,0.9,2.0,14.0,8.0,4.0,3.0,2021
