date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2024-05-12,16:30,Matchweek 37,Manchester Utd,Arsenal,Home,L,0,1,54.0,46.0,0.5,1.5,14.0,11.0,2.0,5.0,2024
2024-05-13,20:00,Matchweek 37,Aston Villa,Liverpool,Home,D,3,3,41.0,59.0,3.1,1.7,19.0,14.0,5.0,7.0,2024
2024-05-14,20:00,Matchweek 34,Tottenham,Manchester City,Home,L,0,2,53.0,47.0,1.7,2.4,10.0,7.0,5.0,4.0,2024
2024-05-15,19:45,Matchweek 34,Brighton,Chelsea,Home,L,1,2,55.0,45.0,1.3,1.5,12.0,14.0,2.0,6.0,2024
2024-05-15,20:00,Matchweek 34,Manchester Utd,Newcastle Utd,Home,W,3,2,45.0,55.0,1.5,2.2,17.0,21.0,8.0,7.0,2024
2024-05-19,16:00,Matchweek 38,Arsenal,Everton,Home,W,2,1,68.0,32.0,2.9,0.6,26.0,5.0,5.0,2.0,2024
2024-05-19,16:00,Matchweek 38,Brentford,Newcastle Utd,Home,L,2,4,54.0,46.0,1.1,3.4,10.0,12.0,5.0,7.0,2024
2024-05-19,16:00,Matchweek 38,Brighton,Manchester Utd,Home,L,0,2,55.0,45.0,1.7,1.3,17.0,11.0,2.0,4.0,2024
2024-05-19,16:00,Matchweek 38,Burnley,Nott'ham Forest,Home,L,1,2,72.0,28.0,1.2,1.7,20.0,12.0,3.0,6.0,2024
2024-05-19,16:00,Matchweek 38,Chelsea,Bournemouth,Home,W,2,1,61.0,39.0,1.1,2.2,16.0,22.0,6.0,5.0,2024
2024-05-19,16:00,Matchweek 38,Crystal Palace,Aston Villa,Home,W,5,0,54.0,46.0,2.5,0.9,15.0,8.0,9.0,2.0,2024
2024-05-19,16:00,Matchweek 38,Liverpool,Wolves,Home,W,2,0,67.0,33.0,4.5,0.5,36.0,4.0,13.0,2.0,2024
2024-05-19,16:00,Matchweek 38,Luton Town,Fulham,Home,L,2,4,41.0,59.0,2.0,1.1,14.0,16.0,5.0,8.0,2024
2024-05-19,16:00,Matchweek 38,Manchester City,West Ham,Home,W,3,1,71.0,29.0,1.9,0.4,28.0,3.0,12.0,2.0,2024
2024-05-19,16:00,Matchweek 38,Sheffield Utd,Tottenham,Home,L,0,3,25.0,75.0,1.0,3.1,6.0,18.0,1.0,9.0,2024
