date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2022-05-22,16:00,Matchweek 38,Arsenal,Everton,Home,W,5,1,73.0,27.0,4.2,1.1,25.0,6.0,8.0,2.0,2022
2022-05-22,16:00,Matchweek 38,Brentford,Leeds United,Home,L,1,2,49.0,51.0,0.8,1.3,14.0,13.0,5.0,5.0,2022
2022-05-22,16:00,Matchweek 38,Brighton,West Ham,Home,W,3,1,50.0,50.0,1.6,0.2,18.0,7.0,7.0,2.0,2022
2022-05-22,16:00,Matchweek 38,Burnley,Newcastle Utd,Home,L,1,2,52.0,48.0,1.6,1.8,12.0,7.0,4.0,5.0,2022
2022-05-22,16:00,Matchweek 38,Chelsea,Watford,Home,W,2,1,71.0,29.0,2.2,0.6,19.0,8.0,8.0,3.0,2022
2022-05-22,16:00,Matchweek 38,Crystal Palace,Manchester Utd,Home,W,1,0,39.0,61.0,0.6,0.7,6.0,10.0,3.0,4.0,2022
2022-05-22,16:00,Matchweek 38,Leicester City,Southampton,Home,W,4,1,51.0,49.0,3.4,1.1,12.0,6.0,6.0,1.0,2022
2022-05-22,16:00,Matchweek 38,Liverpool,Wolves,Home,W,3,1,63.0,37.0,2.7,1.3,29.0,7.0,7.0,5.0,2022
2022-05-22,16:00,Matchweek 38,Manchester City,Aston Villa,Home,W,3,2,71.0,29.0,3.4,0.2,24.0,4.0,5.0,2.0,2022
2022-05-22,16:00,Matchweek 38,Norwich City,Tottenham,Home,L,0,5,41.0,59.0,0.5,3.4,9.0,19.0,0.0,12.0,2022
