date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,home_form_last_5,home_avg_goals_last_5,home_avg_goals_conceded_last_5,home_avg_xg_last_5,home_avg_xg_conceded_last_5,home_avg_poss_last_5,home_avg_shots_last_5,home_avg_shots_on_target_last_5,away_form_last_5,away_avg_goals_last_5,away_avg_goals_conceded_last_5,away_avg_xg_last_5,away_avg_xg_conceded_last_5,away_avg_poss_last_5,away_avg_shots_last_5,away_avg_shots_on_target_last_5,home_Arsenal,home_Aston Villa,home_Brentford,home_Brighton,home_Burnley,home_Chelsea,home_Crystal Palace,home_Everton,home_Leeds United,home_Leicester City,home_Liverpool,home_Manchester City,home_Manchester Utd,home_Newcastle Utd,home_Norwich City,home_Southampton,home_Tottenham,home_Watford,home_West Ham,home_Wolves,away_Arsenal,away_Aston Villa,away_Brentford,away_Brighton,away_Burnley,away_Chelsea,away_Crystal Palace,away_Everton,away_Leeds United,away_Leicester City,away_Liverpool,away_Manchester City,away_Manchester Utd,away_Newcastle Utd,away_Norwich City,away_Southampton,away_Tottenham,away_Watford,away_West Ham,away_Wolves,form_difference,goals_difference,xg_difference,poss_difference,defensive_difference
2021-11-06,15:00,Matchweek 11,Chelsea,Burnley,Home,0,1,1,70.0,30.0,1.8,0.7,25.0,5.0,4.0,2.0,0.6,2.8,0.4,1.8200000000000003,0.9399999999999998,59.8,14.0,5.4,0.0,1.4,1.4,1.1199999999999999,1.5,40.0,10.8,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,0.7000000000000004,19.799999999999997,0.9999999999999999
2021-11-06,15:00,Matchweek 11,Crystal Palace,Wolves,Home,1,2,0,60.0,40.0,1.9,0.3,13.0,4.0,6.0,2.0,0.2,1.6,1.2,1.2399999999999998,0.9400000000000001,51.8,11.4,3.6,0.8,1.8,1.0,1.3199999999999998,1.1400000000000001,49.2,7.8,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.6000000000000001,-0.19999999999999996,-0.08000000000000007,2.5999999999999943,-0.19999999999999996
2021-11-06,17:30,Matchweek 11,Brighton,Newcastle Utd,Home,0,1,1,65.0,35.0,1.5,0.3,13.0,6.0,4.0,1.0,-0.2,0.8,1.4,1.0,1.6600000000000001,53.0,11.6,3.8,-0.6,1.0,2.0,0.6799999999999999,1.54,35.6,9.4,2.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.39999999999999997,-0.19999999999999996,0.32000000000000006,17.4,0.6000000000000001
2021-11-07,14:00,Matchweek 11,Arsenal,Watford,Home,1,1,0,60.0,40.0,1.6,0.5,13.0,7.0,5.0,1.0,0.6,2.0,0.8,1.32,1.1,46.2,13.4,5.6,-0.4,1.2,2.0,1.2600000000000002,1.9600000000000002,40.6,11.2,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.8,0.05999999999999983,5.600000000000001,1.2
2021-11-07,14:00,Matchweek 11,Everton,Tottenham,Home,0,0,0,45.0,55.0,0.6,0.7,12.0,8.0,2.0,0.0,-0.4,1.2,1.8,1.42,1.6199999999999999,40.4,13.2,3.2,-0.2,1.2,2.0,1.1400000000000001,1.1,58.8,11.4,3.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2,0.0,0.2799999999999998,-18.4,0.19999999999999996
2021-11-07,14:00,Matchweek 11,Leeds United,Leicester City,Home,0,1,1,56.0,44.0,1.3,0.7,18.0,9.0,5.0,3.0,0.0,1.0,1.0,1.0,1.08,57.4,13.6,3.2,0.2,2.0,1.8,1.7600000000000002,0.9799999999999999,53.0,15.8,6.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.2,-1.0,-0.7600000000000002,4.399999999999999,0.8
2021-11-07,16:30,Matchweek 11,West Ham,Liverpool,Home,1,3,2,31.0,69.0,1.0,1.2,7.0,16.0,3.0,5.0,0.6,1.8,0.8,1.5799999999999998,0.9399999999999998,52.4,17.6,5.4,0.4,3.4,1.4,2.38,1.28,62.2,14.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.19999999999999996,-1.5999999999999999,-0.8,-9.800000000000004,0.5999999999999999
2021-11-20,12:30,Matchweek 12,Leicester City,Chelsea,Home,-1,0,3,39.0,61.0,0.4,2.0,4.0,16.0,3.0,7.0,0.2,1.8,1.6,1.42,1.14,48.6,13.2,6.6,0.8,3.0,0.4,2.14,0.74,65.6,18.0,6.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-1.2,-0.7200000000000002,-16.999999999999993,-1.2000000000000002
2021-11-20,15:00,Matchweek 12,Aston Villa,Brighton,Home,1,2,0,38.0,62.0,0.7,0.4,9.0,6.0,5.0,2.0,-1.0,1.0,2.6,0.9800000000000001,1.78,45.2,12.2,3.6,-0.2,0.8,1.4,1.1400000000000001,1.44,55.4,12.6,3.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.19999999999999996,-0.16000000000000003,-10.199999999999996,-1.2000000000000002
2021-11-20,15:00,Matchweek 12,Burnley,Crystal Palace,Home,0,3,3,40.0,60.0,1.5,1.9,15.0,18.0,9.0,8.0,0.0,1.2,1.2,1.16,1.3800000000000001,39.2,10.0,3.6,0.4,1.8,1.0,1.3399999999999999,0.8400000000000001,54.4,12.6,4.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.6000000000000001,-0.17999999999999994,-15.199999999999996,-0.19999999999999996
2021-11-20,15:00,Matchweek 12,Newcastle Utd,Brentford,Home,0,3,3,53.0,47.0,1.5,0.9,23.0,10.0,8.0,3.0,-0.6,1.0,2.0,0.36,1.6600000000000001,33.2,6.6,1.2,-0.6,1.0,1.8,1.3800000000000001,1.3599999999999999,52.6,15.2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1.02,-19.4,-0.19999999999999996
2021-11-20,15:00,Matchweek 12,Norwich City,Southampton,Home,1,2,1,38.0,62.0,0.5,1.0,8.0,17.0,4.0,5.0,-0.2,0.6,2.0,0.78,1.6600000000000001,40.4,10.0,2.4,0.4,1.2,1.0,1.44,1.1599999999999997,52.2,12.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.6000000000000001,-0.6,-0.6599999999999999,-11.800000000000004,-1.0
2021-11-20,15:00,Matchweek 12,Watford,Manchester Utd,Home,1,4,1,39.0,61.0,2.7,1.4,19.0,9.0,6.0,3.0,-0.6,1.0,2.0,1.1800000000000002,1.9,38.0,9.6,3.0,-0.4,1.2,2.4,1.24,1.94,47.2,11.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.19999999999999996,-0.19999999999999996,-0.05999999999999983,-9.200000000000003,0.3999999999999999
2021-11-20,15:00,Matchweek 12,Wolves,West Ham,Home,1,1,0,52.0,48.0,1.4,0.4,15.0,8.0,5.0,3.0,0.4,1.6,1.4,1.1800000000000002,1.3199999999999998,48.6,7.6,3.4,0.6,2.0,1.0,1.46,0.9399999999999998,49.2,15.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.19999999999999996,-0.3999999999999999,-0.2799999999999998,-0.6000000000000014,-0.3999999999999999
2021-11-20,17:30,Matchweek 12,Liverpool,Arsenal,Home,1,4,0,62.0,38.0,4.3,0.4,19.0,5.0,9.0,3.0,0.2,3.2,1.4,2.0599999999999996,1.06,62.6,14.8,5.4,0.6,1.6,0.6,1.4200000000000002,1.0,49.0,13.6,5.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39999999999999997,1.6,0.6399999999999995,13.600000000000001,-0.7999999999999999
2021-11-21,14:00,Matchweek 12,Manchester City,Everton,Home,1,3,0,77.0,23.0,2.5,0.2,17.0,4.0,7.0,1.0,0.4,2.0,1.0,1.8800000000000001,0.9400000000000001,61.6,16.0,5.8,-0.6,0.8,1.8,1.16,1.6600000000000001,40.0,13.6,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.2,0.7200000000000002,21.6,0.8
2021-11-21,16:30,Matchweek 12,Tottenham,Leeds United,Home,1,2,1,43.0,57.0,2.1,1.4,13.0,18.0,4.0,7.0,0.0,1.0,1.4,1.08,1.0,59.0,11.0,3.0,0.2,1.0,0.8,1.02,0.9,58.0,14.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.06000000000000005,1.0,-0.5999999999999999
2021-11-27,12:30,Matchweek 13,Arsenal,Newcastle Utd,Home,1,2,0,66.0,34.0,2.5,0.3,24.0,9.0,6.0,5.0,0.4,1.6,1.4,1.42,1.64,48.2,13.0,5.4,-0.4,1.4,2.2,0.54,1.64,34.2,9.6,2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.20000000000000018,0.8799999999999999,14.0,0.8000000000000003
2021-11-27,15:00,Matchweek 13,Crystal Palace,Aston Villa,Home,-1,1,2,64.0,36.0,1.0,0.5,8.0,10.0,3.0,3.0,0.4,2.0,1.2,1.42,0.9,54.4,12.6,5.2,-0.6,1.2,2.2,0.8799999999999999,1.6,44.0,11.2,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.8,0.54,10.399999999999999,1.0000000000000002
2021-11-27,15:00,Matchweek 13,Liverpool,Southampton,Home,1,4,0,64.0,36.0,2.9,1.0,20.0,7.0,6.0,3.0,0.4,3.6,1.0,2.7399999999999998,0.9,65.2,17.4,6.6,0.4,1.2,0.8,1.38,0.6,57.0,14.6,3.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2.4000000000000004,1.3599999999999999,8.200000000000003,-0.19999999999999996
2021-11-27,15:00,Matchweek 13,Norwich City,Wolves,Home,0,0,0,43.0,57.0,1.6,0.3,14.0,5.0,4.0,2.0,0.0,1.0,2.2,0.76,1.6199999999999999,39.2,9.6,2.8,0.4,1.4,1.2,1.26,1.28,48.6,9.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,-0.3999999999999999,-0.5,-9.399999999999999,-1.0000000000000002
2021-11-27,17:30,Matchweek 13,Brighton,Leeds United,Home,0,0,0,57.0,43.0,2.1,0.6,20.0,11.0,4.0,4.0,-0.4,0.8,1.8,1.0,1.5,56.2,9.6,3.8,-0.2,1.0,1.2,1.04,1.2799999999999998,56.2,13.8,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.19999999999999996,-0.040000000000000036,0.0,-0.6000000000000001
2021-11-28,14:00,Matchweek 13,Brentford,Everton,Home,1,1,0,40.0,60.0,1.2,1.0,5.0,14.0,3.0,5.0,-0.8,1.2,2.2,1.3199999999999998,1.3599999999999999,53.8,14.6,5.0,-0.8,0.6,2.2,0.9400000000000001,1.9600000000000002,39.0,12.0,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3799999999999998,14.799999999999997,0.0
2021-11-28,14:00,Matchweek 13,Leicester City,Watford,Home,1,4,2,56.0,44.0,2.1,2.8,18.0,16.0,8.0,4.0,0.0,1.4,1.8,1.26,1.2399999999999998,48.4,12.2,6.2,-0.2,1.8,2.0,1.6800000000000002,1.9200000000000004,39.0,12.4,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,-0.40000000000000013,-0.42000000000000015,9.399999999999999,0.19999999999999996
2021-11-28,14:00,Matchweek 13,Manchester City,West Ham,Home,1,2,1,68.0,32.0,2.1,0.2,19.0,5.0,8.0,3.0,0.6,2.2,0.6,2.1399999999999997,0.7999999999999999,66.8,17.0,6.6,0.6,1.8,0.8,1.24,0.9799999999999999,47.0,13.0,4.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.40000000000000013,0.8999999999999997,19.799999999999997,0.20000000000000007
2021-11-28,16:30,Matchweek 13,Chelsea,Manchester Utd,Home,0,1,1,65.0,35.0,2.7,0.9,23.0,3.0,5.0,2.0,0.8,3.0,0.2,1.8800000000000001,0.56,65.4,17.2,5.8,-0.6,1.2,3.0,1.3199999999999998,2.2199999999999998,45.0,10.8,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4,1.8,0.5600000000000003,20.400000000000006,2.8
2021-11-30,19:30,Matchweek 14,Newcastle Utd,Norwich City,Home,0,1,1,32.0,68.0,1.1,1.2,8.0,16.0,0.0,6.0,-0.4,1.0,2.0,0.5199999999999999,1.8,33.8,10.0,3.2,0.0,1.0,2.2,0.8400000000000001,1.52,40.6,9.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.4,0.0,-0.3200000000000002,-6.800000000000004,0.20000000000000018
2021-11-30,20:15,Matchweek 14,Leeds United,Crystal Palace,Home,1,1,0,61.0,39.0,1.4,1.1,14.0,9.0,2.0,1.0,0.0,1.0,1.0,1.1199999999999999,1.3199999999999998,54.0,15.4,4.8,0.2,1.8,1.2,1.4799999999999998,0.6599999999999999,58.0,12.4,4.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.8,-0.3599999999999999,-4.0,0.19999999999999996
2021-12-01,19:30,Matchweek 14,Southampton,Leicester City,Home,0,2,2,45.0,55.0,1.5,1.5,15.0,15.0,7.0,6.0,0.0,1.0,1.6,1.2,1.14,55.0,12.2,3.2,0.0,1.4,1.8,1.2,1.56,49.8,11.4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,-0.3999999999999999,0.0,5.200000000000003,0.19999999999999996
2021-12-01,19:30,Matchweek 14,Watford,Chelsea,Home,-1,1,2,51.0,49.0,1.0,0.9,14.0,8.0,6.0,4.0,-0.2,2.2,1.8,2.1399999999999997,1.6800000000000002,42.8,14.4,4.4,0.6,3.0,0.4,2.3600000000000003,0.45999999999999996,67.4,20.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.7999999999999998,-0.22000000000000064,-24.60000000000001,-1.4
2021-12-01,19:30,Matchweek 14,West Ham,Brighton,Home,0,1,1,35.0,65.0,1.3,1.3,14.0,9.0,5.0,3.0,0.2,1.8,1.2,1.0399999999999998,1.22,41.2,10.8,4.2,-0.4,0.8,1.8,1.2600000000000002,1.38,54.8,11.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6000000000000001,1.0,-0.22000000000000042,-13.599999999999994,0.6000000000000001
2021-12-01,19:30,Matchweek 14,Wolves,Burnley,Home,0,0,0,65.0,35.0,0.7,0.2,16.0,6.0,2.0,1.0,0.2,0.8,0.8,0.9199999999999999,1.4,49.6,8.4,3.4,0.0,1.8,1.8,1.22,1.6400000000000001,36.0,10.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,-1.0,-0.30000000000000004,13.600000000000001,1.0
2021-12-01,20:15,Matchweek 14,Aston Villa,Manchester City,Home,-1,1,2,36.0,64.0,0.8,1.0,9.0,17.0,3.0,7.0,-0.2,1.2,1.8,0.78,1.4,41.6,10.4,3.6,0.6,2.2,0.8,2.1399999999999997,0.6599999999999999,66.4,17.8,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8,-1.0000000000000002,-1.3599999999999997,-24.800000000000004,-1.0
2021-12-01,20:15,Matchweek 14,Everton,Liverpool,Home,-1,1,4,33.0,67.0,0.7,2.4,8.0,16.0,2.0,7.0,-0.8,0.6,2.2,0.96,1.9600000000000002,43.2,11.8,3.4,0.4,3.4,1.0,2.6599999999999997,1.0,63.0,17.6,6.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.2000000000000002,-2.8,-1.6999999999999997,-19.799999999999997,-1.2000000000000002
2021-12-02,19:30,Matchweek 14,Tottenham,Brentford,Home,1,2,0,47.0,53.0,1.9,0.3,11.0,6.0,6.0,2.0,0.0,1.0,1.4,1.24,1.04,56.4,10.2,2.4,-0.4,1.4,2.0,1.28,1.5,52.8,12.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-0.3999999999999999,-0.040000000000000036,3.6000000000000014,0.6000000000000001
2021-12-02,20:15,Matchweek 14,Manchester Utd,Arsenal,Home,1,3,2,44.0,56.0,1.9,1.4,13.0,17.0,9.0,7.0,-0.4,1.0,2.4,1.2600000000000002,2.28,41.8,7.8,2.6,0.6,1.6,1.0,1.58,1.56,50.6,14.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-0.6000000000000001,-0.31999999999999984,-8.800000000000004,-1.4
2021-12-04,12:30,Matchweek 15,West Ham,Chelsea,Home,1,3,2,37.0,63.0,1.8,1.1,10.0,19.0,3.0,7.0,0.0,1.8,1.4,1.04,1.3399999999999999,40.6,11.0,4.4,0.6,2.0,0.6,1.92,0.64,64.8,18.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.19999999999999996,-0.8799999999999999,-24.199999999999996,-0.7999999999999999
2021-12-04,15:00,Matchweek 15,Newcastle Utd,Burnley,Home,1,1,0,48.0,52.0,1.0,0.6,19.0,10.0,4.0,1.0,-0.4,1.0,2.0,0.68,1.6600000000000001,35.0,10.4,3.0,0.2,1.8,1.4,1.08,1.3599999999999999,37.0,10.0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.8,-0.4,-2.0,-0.6000000000000001
2021-12-04,15:00,Matchweek 15,Southampton,Brighton,Home,0,1,1,44.0,56.0,1.6,1.6,14.0,14.0,4.0,4.0,0.0,1.0,1.6,1.18,1.3,51.8,12.0,3.8,-0.2,0.8,1.2,1.2600000000000002,0.8800000000000001,58.2,11.4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.19999999999999996,-0.0800000000000003,-6.400000000000006,-0.40000000000000013
2021-12-04,15:00,Matchweek 15,Wolves,Liverpool,Home,-1,0,1,34.0,66.0,0.1,2.7,3.0,17.0,1.0,4.0,0.2,0.6,0.6,0.8800000000000001,1.1199999999999999,55.0,10.0,3.0,0.4,3.2,1.2,2.46,0.82,64.0,17.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.2,-2.6,-1.5799999999999998,-9.0,0.6
2021-12-04,17:30,Matchweek 15,Watford,Manchester City,Home,-1,1,3,23.0,77.0,0.8,3.1,11.0,26.0,4.0,12.0,-0.6,1.4,1.8,1.6,1.56,42.8,13.2,4.0,0.6,1.8,0.8,1.58,0.5599999999999999,68.8,16.6,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2,-0.40000000000000013,0.020000000000000018,-26.0,-1.0
2021-12-05,14:00,Matchweek 15,Leeds United,Brentford,Home,0,2,2,63.0,37.0,1.2,1.0,13.0,9.0,6.0,3.0,0.2,1.0,0.8,1.08,1.3599999999999999,53.8,14.8,4.6,-0.4,1.2,2.0,1.1400000000000001,1.5799999999999998,52.6,10.4,3.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6000000000000001,-0.19999999999999996,-0.06000000000000005,1.1999999999999957,1.2
2021-12-05,14:00,Matchweek 15,Manchester Utd,Crystal Palace,Home,1,1,0,61.0,39.0,0.9,0.5,16.0,8.0,3.0,2.0,0.0,1.6,1.8,1.3199999999999998,1.8800000000000001,43.0,8.0,3.8,0.0,1.6,1.2,1.3199999999999998,0.8800000000000001,51.0,11.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.0,-0.6000000000000001
2021-12-05,14:00,Matchweek 15,Tottenham,Norwich City,Home,1,3,0,41.0,59.0,1.6,1.2,17.0,10.0,7.0,1.0,0.0,0.8,1.0,1.28,1.02,53.0,9.6,2.8,0.2,1.2,1.0,1.06,1.12,46.6,12.0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2,-0.3999999999999999,0.21999999999999997,6.399999999999999,0.0
2021-12-05,16:30,Matchweek 15,Aston Villa,Leicester City,Home,1,2,1,41.0,59.0,2.1,1.1,13.0,12.0,4.0,4.0,-0.2,1.2,1.6,0.6599999999999999,1.06,39.4,10.2,3.4,-0.2,1.4,2.0,1.2,1.6600000000000001,51.6,12.4,5.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,-0.19999999999999996,-0.54,-12.200000000000003,0.3999999999999999
2021-12-06,20:00,Matchweek 15,Everton,Arsenal,Home,1,2,1,37.0,63.0,0.9,1.0,11.0,10.0,5.0,3.0,-0.8,0.4,2.0,0.8,1.7,40.0,10.4,3.0,0.2,1.4,1.4,1.3199999999999998,1.6600000000000001,51.2,13.6,5.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-0.9999999999999999,-0.5199999999999998,-11.200000000000003,-0.6000000000000001
2021-12-10,20:00,Matchweek 16,Brentford,Watford,Home,1,2,1,63.0,37.0,1.6,0.5,13.0,6.0,4.0,2.0,-0.2,1.4,1.8,1.1800000000000002,1.3599999999999999,48.2,9.8,3.6,-0.6,1.6,2.2,1.56,1.8200000000000003,39.4,13.4,4.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39999999999999997,-0.20000000000000018,-0.3799999999999999,8.800000000000004,0.40000000000000013
2021-12-11,12:30,Matchweek 16,Manchester City,Wolves,Home,1,1,0,71.0,29.0,3.2,0.2,23.0,2.0,8.0,1.0,1.0,2.4,0.6,2.06,0.58,70.6,19.0,7.8,-0.2,0.2,0.6,0.5599999999999999,1.36,49.6,8.6,2.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,2.1999999999999997,1.5,20.999999999999993,0.0
2021-12-11,15:00,Matchweek 16,Arsenal,Southampton,Home,1,3,0,61.0,39.0,1.8,0.6,15.0,11.0,5.0,6.0,-0.2,1.2,1.8,1.3800000000000001,1.5799999999999998,56.6,13.8,4.8,-0.2,1.0,1.8,1.14,1.4200000000000002,48.6,12.4,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.19999999999999996,0.2400000000000002,8.0,0.0
2021-12-11,15:00,Matchweek 16,Chelsea,Leeds United,Home,1,3,2,57.0,43.0,2.5,1.4,14.0,11.0,4.0,4.0,0.2,1.8,1.2,1.7,0.9600000000000002,61.6,18.2,5.4,0.0,1.0,1.0,1.18,1.4,56.0,14.8,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.52,5.600000000000001,-0.19999999999999996
